name,smiles
Drotaverine hydrochloride,Cl.CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc23)cc1OCC
Oxyphenonium bromide,[Br-].CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c1ccccc1
Penicillin G potassium,[K+].CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]
Sulbactum,CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)O
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=C(C[C@]35C)C#N)O)[C@@H]1CC[C@@H]2O
Deoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
Lamivudine,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1
Adenosine 5'-?monophosphate,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
Sodium L-ascorbate,[Na+].OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O
Tioconazole,Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl
D-alpha-Tocopherol acetate,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1
Bendroflumethiazide,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F
Canagliflozin,Cc1ccc(cc1Cc1ccc(s1)c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
Sirolimus,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)/[C@@H](O)C(OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)/C(C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
Paricalcitol,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C\3/C[C@@H](O)C[C@H](O)C3)/CCC[C@]12C
Upadacitinib,CC[C@@H]1CN(C[C@@H]1c1cnc2cnc3[nH]ccc3n12)C(=O)NCC(F)(F)F
Risdiplam hydrochloride,Cl.Cc1cn2nc(cc(C)c2n1)c1cc(=O)n2cc(ccc2n1)N1CCNC2(CC2)C1
Histamine dichloride,Cl.Cl.NCCc1c[nH]cn1
CGA-72662,Nc1nc(N)nc(NC2CC2)n1
Chloramine-T,[Na+].Cc1ccc(cc1)S(=O)(=O)[N-]Cl
Undecenoic acid,OC(=O)CCCCCCCCC=C
Tegafuris,Fc1cn(C2CCCO2)c(=O)[nH]c1=O
Bromotheophylline,Cn1c(=O)n(C)c2nc(Br)[nH]c2c1=O
Tacrine,Nc1c2CCCCc2nc2ccccc12
Tetryzoline hydrochloride,Cl.C1CN=C(N1)C1CCCc2ccccc12
Milrinone,Cc1[nH]c(=O)c(C#N)cc1c1ccncc1
Sulfapyridine,Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1
Rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1
Ibandronate sodium hydrate,O.[Na+].CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)[O-]
Diphenhydramine hydrochloride,Cl.CN(C)CCOC(c1ccccc1)c1ccccc1
Oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc12
Voriconazole,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
Azacitidine,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
Sonidegib,C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(c2C)c2ccc(OC(F)(F)F)cc2)cn1
Conivaptan,Cc1nc2c(CCN(C(=O)c3ccc(NC(=O)c4ccccc4c4ccccc4)cc3)c3ccccc23)[nH]1
Clopidogrel hydrogen sulfate,COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl.OS(=O)(=O)O
Aliskiren fumarate,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)C(C)C)ccc1OC.OC(=O)/C=C/C(=O)O
Darifenacin hydrobromide,Br.NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1
(R/S)-Colchicine,COc1cc2CCC(NC(=O)C)c3cc(=O)c(OC)ccc3c2c(OC)c1OC
Zidovudine,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
Letrozole,N#Cc1ccc(cc1)C(c1ccc(C#N)cc1)n1cncn1
Cephalexin,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(=O)O
Sulfasalazine,OC(=O)c1cc(/N=N/c2ccc(cc2)S(=O)(=O)Nc2ccccn2)ccc1O
Granisetron,CN1[C@H]2CCC[C@@H]1C[C@@H](C2)NC(=O)c1nn(C)c2ccccc12
Tolvaptan,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc23)c(C)c1
Rebamipide,OC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1
Dihydroergotamine mesylate,CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O
Dasatanib,Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(nc(C)n2)N2CCN(CCO)CC2)s1
Adefovir dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C
Isavuconazole,C[C@@H](c1nc(cs1)c1ccc(C#N)cc1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F
Tamoxifen,CC/C(=C(\c1ccccc1)/c1ccc(OCCN(C)C)cc1)/c1ccccc1
Elexacaftor,C[C@@H]1CN(c2nc(ccc2C(=O)NS(=O)(=O)c2cn(C)nc2C)n2ccc(OCC(C)(C)C(F)(F)F)n2)C(C)(C)C1
Succinic acid,OC(=O)CCC(=O)O
Racemethionine,CSCCC(N)C(=O)O
Niacin,OC(=O)c1cccnc1
Tavaborole,OB1OCc2cc(F)ccc12
(R)-Oxiracetam,NC(=O)CN1C[C@H](O)CC1=O
Aspirin,CC(=O)Oc1ccccc1C(=O)O
Etilefrin,CCNCC(O)c1cccc(O)c1
Sulfacetamide,CC(=O)NS(=O)(=O)c1ccc(N)cc1
Diethyltoluamide,CCN(CC)C(=O)c1cccc(C)c1
Clorprenaline,CC(C)NCC(O)c1ccccc1Cl
Nicoboxil,CCCCOCCOC(=O)c1cccnc1
Sulfisoxazole,Cc1[nH]o/c(=N/S(=O)(=O)c2ccc(N)cc2)/c1C
Mitotane,ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
Meclofenamate sodium,[Na+].Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl
?hlorphenamine maleate,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.OC(=O)/C=C\C(=O)O
Padimate O,CCCCC(CC)COC(=O)c1ccc(cc1)N(C)C
Atropine (rac) sulfate,CN1C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1.CN1C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1.OS(=O)(=O)O
Acetoexamide,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1
Felodipine,CCOC(=O)C1=C(C)NC(=C(C1c1cccc(Cl)c1Cl)C(=O)OC)C
Pioglitazone hydrochloride,Cl.CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1
Nifedipine,COC(=O)C1=C(C)NC(=C(C1c1ccccc1[N+](=O)[O-])C(=O)OC)C
Levothyroxine sodium,[Na+].N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-]
Miglitol,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
Olmesartan medoxomil,CCCc1nc(c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)c1ccccc1c1nnn[nH]1)C(C)(C)O
Cefazolin sodium,[Na+].Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(=O)[O-])s1
Nomifensine,CN1CC(c2ccccc2)c2cccc(N)c2C1
Azithromycin,CCC1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
Sulfinpyrazone,O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1
Ramipril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H](C[C@@H]2CCC[C@H]12)C(=O)O
Donepezil,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC
Betapar,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO
Glipizide,Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1
Gentamicin,CNC[C@@H]1CC[C@@H](N)C(OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1
Selexipag,CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)c1cnc(c2ccccc2)c(n1)c1ccccc1
Droperiol,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(=O)[nH]c2ccccc12
Topotecan,CC[C@@]1(O)C(=O)OCc2c1cc1c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O
Erlotinib hydrochloride,Cl.COCCOc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1OCCOC
Sofosbuvir,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1
Acitretin,COc1cc(C)c(/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C)c(C)c1C
